,PV output,PeriodStart
4312,4055.0,2019/04/25
4313,2245.5777780000003,2019/04/25
4315,852.2972222000001,2019/04/25
4316,0.0,2019/04/25
4317,0.0,2019/04/25
4318,0.0,2019/04/25
4308,7949.127778,2019/04/25
4314,1388.0305560000002,2019/04/25
4319,0.0,2019/04/25
4307,7331.533332999999,2019/04/25
4305,4713.988889,2019/04/25
4304,2124.177778,2019/04/25
4303,505.91388889999996,2019/04/25
4302,0.0,2019/04/25
4301,0.0,2019/04/25
4300,0.0,2019/04/25
4299,0.0,2019/04/25
4298,0.0,2019/04/25
4297,0.0,2019/04/25
4296,0.0,2019/04/25
4306,6655.963889,2019/04/25
4335,6936.855556,2019/04/26
4336,6474.958333,2019/04/26
4337,4338.597222,2019/04/26
4338,1579.2,2019/04/26
4334,6185.608333,2019/04/26
4340,0.0,2019/04/26
4341,0.0,2019/04/26
4342,0.0,2019/04/26
4343,0.0,2019/04/26
4339,520.8027778,2019/04/26
4333,3837.9,2019/04/26
4332,1739.8972219999998,2019/04/26
4320,0.0,2019/04/26
4330,1397.725,2019/04/26
4329,750.8472222,2019/04/26
4328,177.55,2019/04/26
4327,199.09722219999998,2019/04/26
4326,0.0,2019/04/26
4325,0.0,2019/04/26
4324,0.0,2019/04/26
4323,0.0,2019/04/26
4322,0.0,2019/04/26
4321,0.0,2019/04/26
4331,2299.938889,2019/04/26
4358,4462.566667,2019/04/27
4359,3417.752778,2019/04/27
4360,2745.29912,2019/04/27
4361,2474.838889,2019/04/27
4367,0.0,2019/04/27
4363,295.4,2019/04/27
4365,0.0,2019/04/27
4366,0.0,2019/04/27
4357,4703.938889,2019/04/27
4362,1931.9583329999998,2019/04/27
4356,4653.772222,2019/04/27
4364,0.0,2019/04/27
4354,1042.138889,2019/04/27
4355,3432.95,2019/04/27
4345,0.0,2019/04/27
4346,0.0,2019/04/27
4347,0.0,2019/04/27
4348,0.0,2019/04/27
4344,0.0,2019/04/27
4350,0.0,2019/04/27
4351,0.0,2019/04/27
4352,587.0583333,2019/04/27
4353,1486.4138890000002,2019/04/27
4349,0.0,2019/04/27
4382,4884.638889,2019/04/28
4383,3082.747222,2019/04/28
4384,6248.527778,2019/04/28
4385,3245.386111,2019/04/28
4387,230.8833333,2019/04/28
4388,0.0,2019/04/28
4389,0.0,2019/04/28
4390,0.0,2019/04/28
4381,7453.761111,2019/04/28
4391,0.0,2019/04/28
4386,1786.813889,2019/04/28
4380,5787.944444,2019/04/28
4376,1036.088889,2019/04/28
4378,5694.641667,2019/04/28
4377,2768.083333,2019/04/28
4375,125.05277779999999,2019/04/28
4374,0.430555556,2019/04/28
4373,0.0,2019/04/28
4372,0.0,2019/04/28
4371,0.0,2019/04/28
4370,0.0,2019/04/28
4369,0.0,2019/04/28
4368,0.0,2019/04/28
4379,4415.394444,2019/04/28
4409,2320.8666670000002,2019/04/29
4406,3313.1083329999997,2019/04/29
4407,1403.680556,2019/04/29
4408,1308.902778,2019/04/29
4410,1754.511111,2019/04/29
4405,5224.181818,2019/04/29
4412,0.0,2019/04/29
4413,0.0,2019/04/29
4414,0.0,2019/04/29
4415,0.0,2019/04/29
4411,341.7027778,2019/04/29
4404,5866.472727,2019/04/29
4392,0.0,2019/04/29
4402,3617.872222,2019/04/29
4393,0.0,2019/04/29
4394,0.0,2019/04/29
4395,0.0,2019/04/29
4396,0.0,2019/04/29
4403,6604.205556,2019/04/29
4398,0.0,2019/04/29
4399,450.7972222,2019/04/29
4400,1456.4735380000002,2019/04/29
4401,4122.802778,2019/04/29
4397,0.0,2019/04/29
4430,6762.275,2019/04/30
4439,0.0,2019/04/30
4438,0.0,2019/04/30
4437,0.0,2019/04/30
4436,1.25,2019/04/30
4435,1435.058333,2019/04/30
4434,3327.9694440000003,2019/04/30
4433,5649.897222,2019/04/30
4432,5081.997222,2019/04/30
4431,4050.166667,2019/04/30
4429,8094.963889,2019/04/30
4428,7257.605556,2019/04/30
4416,0.0,2019/04/30
4427,6710.147222,2019/04/30
4417,0.0,2019/04/30
4418,0.0,2019/04/30
4420,0.0,2019/04/30
4421,0.0,2019/04/30
4419,0.0,2019/04/30
4423,186.59444440000001,2019/04/30
4424,1443.347222,2019/04/30
4425,3981.916667,2019/04/30
4426,7523.730556,2019/04/30
4422,0.0,2019/04/30
4457,5572.433333,2019/05/01
4454,9165.844444,2019/05/01
4455,8424.169444,2019/05/01
4456,7220.183333,2019/05/01
4458,3468.488889,2019/05/01
4453,9490.25,2019/05/01
4460,0.41666666700000005,2019/05/01
4461,0.0,2019/05/01
4462,0.0,2019/05/01
4463,0.0,2019/05/01
4459,1443.811111,2019/05/01
4452,9273.497222,2019/05/01
4440,0.0,2019/05/01
4450,7120.155556000001,2019/05/01
4449,5306.716667000001,2019/05/01
4448,3196.5083329999998,2019/05/01
4447,1249.8444439999998,2019/05/01
4446,20.36666667,2019/05/01
4445,0.0,2019/05/01
4444,0.0,2019/05/01
4443,0.0,2019/05/01
4442,0.0,2019/05/01
4441,0.0,2019/05/01
4451,8417.405556,2019/05/01
4478,3469.041667,2019/05/02
4479,3484.2666670000003,2019/05/02
4480,5751.213889,2019/05/02
4481,3035.205556,2019/05/02
4482,1273.65,2019/05/02
4487,0.0,2019/05/02
4484,0.0,2019/05/02
4485,0.0,2019/05/02
4486,0.0,2019/05/02
4477,2311.227778,2019/05/02
4483,559.3194444000001,2019/05/02
4476,2097.877778,2019/05/02
4464,0.0,2019/05/02
4474,4858.194444,2019/05/02
4465,0.0,2019/05/02
4466,0.0,2019/05/02
4467,0.0,2019/05/02
4468,0.0,2019/05/02
4475,3521.375,2019/05/02
4470,104.3091922,2019/05/02
4471,1516.066667,2019/05/02
4472,3376.288889,2019/05/02
4473,4830.288889,2019/05/02
4469,0.0,2019/05/02
4501,7501.805556,2019/05/03
4510,0.0,2019/05/03
4509,0.0,2019/05/03
4508,0.0,2019/05/03
4507,808.1527778,2019/05/03
4506,1807.394444,2019/05/03
4505,4587.738889,2019/05/03
4504,3466.947222,2019/05/03
4503,2631.788889,2019/05/03
4502,3097.575,2019/05/03
4511,0.0,2019/05/03
4500,5630.233333,2019/05/03
4498,3004.8277780000003,2019/05/03
4499,4464.747222,2019/05/03
4488,0.0,2019/05/03
4489,0.0,2019/05/03
4491,0.0,2019/05/03
4492,0.0,2019/05/03
4490,0.0,2019/05/03
4494,0.0,2019/05/03
4495,11.58055556,2019/05/03
4496,1662.241667,2019/05/03
4497,2562.85,2019/05/03
4493,0.0,2019/05/03
4529,325.525,2019/05/04
4526,5362.183333,2019/05/04
4527,2724.897222,2019/05/04
4528,709.7166667,2019/05/04
4530,0.0,2019/05/04
4525,4222.666667,2019/05/04
4532,0.0,2019/05/04
4533,0.0,2019/05/04
4534,0.0,2019/05/04
4535,0.0,2019/05/04
4531,0.0,2019/05/04
4524,3913.316667,2019/05/04
4523,3952.0194439999996,2019/05/04
4522,1335.152778,2019/05/04
4521,3568.286111,2019/05/04
4520,1928.5861109999998,2019/05/04
4519,812.9722222,2019/05/04
4518,97.88611111,2019/05/04
4517,0.0,2019/05/04
4516,0.0,2019/05/04
4515,0.0,2019/05/04
4514,0.0,2019/05/04
4513,0.0,2019/05/04
4512,0.0,2019/05/04
4550,6850.219443999999,2019/05/05
4551,7066.944444,2019/05/05
4552,6983.466667000001,2019/05/05
4553,5887.805556,2019/05/05
4554,3140.513889,2019/05/05
4559,0.0,2019/05/05
4556,116.26111110000001,2019/05/05
4557,0.0,2019/05/05
4558,0.0,2019/05/05
4549,4548.888889,2019/05/05
4555,2580.644444,2019/05/05
4548,7429.105556,2019/05/05
4547,4226.033332999999,2019/05/05
4546,2054.586111,2019/05/05
4537,0.0,2019/05/05
4538,0.0,2019/05/05
4539,0.0,2019/05/05
4540,0.0,2019/05/05
4536,0.0,2019/05/05
4542,0.0,2019/05/05
4543,490.75,2019/05/05
4544,1491.072222,2019/05/05
4545,1772.0527780000002,2019/05/05
4541,0.0,2019/05/05
4573,6027.472222,2019/05/06
4582,0.0,2019/05/06
4581,0.0,2019/05/06
4580,2.933333333,2019/05/06
4579,974.7055556,2019/05/06
4578,1922.4,2019/05/06
4577,4112.858333,2019/05/06
4576,4982.272222,2019/05/06
4575,4984.263889,2019/05/06
4574,4666.386111,2019/05/06
4572,6753.052778,2019/05/06
4583,0.0,2019/05/06
4570,7334.416667,2019/05/06
4560,0.0,2019/05/06
4561,0.0,2019/05/06
4562,0.0,2019/05/06
4563,0.0,2019/05/06
4564,0.0,2019/05/06
4571,6371.066667,2019/05/06
4566,58.20833333,2019/05/06
4567,860.1833332999998,2019/05/06
4568,2639.536111,2019/05/06
4569,5755.208333,2019/05/06
4565,0.0,2019/05/06
4597,9219.727778,2019/05/07
4606,0.0,2019/05/07
4605,0.0,2019/05/07
4604,0.0,2019/05/07
4603,984.2194444,2019/05/07
4602,2122.138889,2019/05/07
4601,3070.724234,2019/05/07
4600,4354.075,2019/05/07
4599,7407.5670390000005,2019/05/07
4598,9001.527778,2019/05/07
4596,9112.188889000001,2019/05/07
4607,0.0,2019/05/07
4594,5193.941667,2019/05/07
4584,0.0,2019/05/07
4585,0.0,2019/05/07
4586,0.0,2019/05/07
4587,0.0,2019/05/07
4588,0.0,2019/05/07
4595,8411.963889,2019/05/07
4590,5.21021021,2019/05/07
4591,1370.4222220000001,2019/05/07
4592,3576.611111,2019/05/07
4593,5379.344443999999,2019/05/07
4589,0.0,2019/05/07
4621,1554.494444,2019/05/08
4622,1593.0861109999998,2019/05/08
4623,877.8222222,2019/05/08
4624,334.9888889,2019/05/08
4625,246.52222220000002,2019/05/08
4627,0.461111111,2019/05/08
4628,0.0,2019/05/08
4629,0.0,2019/05/08
4630,0.0,2019/05/08
4620,1572.027778,2019/05/08
4626,193.9083333,2019/05/08
4631,0.0,2019/05/08
4619,1293.166667,2019/05/08
4617,1063.388889,2019/05/08
4616,1107.661111,2019/05/08
4615,557.6611111000001,2019/05/08
4614,0.0,2019/05/08
4613,0.0,2019/05/08
4612,0.0,2019/05/08
4611,0.0,2019/05/08
4610,0.0,2019/05/08
4609,0.0,2019/05/08
4608,0.0,2019/05/08
4618,1509.4611109999998,2019/05/08
4646,5103.033332999999,2019/05/09
4647,3098.075,2019/05/09
4648,5353.797222,2019/05/09
4649,6420.6,2019/05/09
4645,4409.477778,2019/05/09
4651,291.6694444,2019/05/09
4652,0.0,2019/05/09
4653,0.0,2019/05/09
4654,0.0,2019/05/09
4650,1134.8,2019/05/09
4644,3968.461111,2019/05/09
4655,0.0,2019/05/09
4642,3085.986111,2019/05/09
4632,0.0,2019/05/09
4633,0.0,2019/05/09
4634,0.0,2019/05/09
4635,0.0,2019/05/09
4636,0.0,2019/05/09
4643,5331.572222,2019/05/09
4638,0.0,2019/05/09
4639,1121.291667,2019/05/09
4640,526.5138889,2019/05/09
4641,1706.1583329999999,2019/05/09
4637,0.0,2019/05/09
4678,0.0,2019/05/10
4677,0.0,2019/05/10
4676,0.0,2019/05/10
4675,857.7065527000001,2019/05/10
4674,3634.7333329999997,2019/05/10
4673,3289.2194440000003,2019/05/10
4672,6624.836111,2019/05/10
4671,7367.755556,2019/05/10
4670,8279.472222,2019/05/10
4669,8353.961111,2019/05/10
4668,9308.997222,2019/05/10
4679,0.0,2019/05/10
4666,3277.2666670000003,2019/05/10
4656,0.0,2019/05/10
4657,0.0,2019/05/10
4658,0.0,2019/05/10
4659,0.0,2019/05/10
4660,0.0,2019/05/10
4667,6031.766667,2019/05/10
4662,0.0,2019/05/10
4663,740.5,2019/05/10
4664,1584.352778,2019/05/10
4665,2046.161111,2019/05/10
4661,0.0,2019/05/10
4693,9413.536111,2019/05/11
4694,6058.294444,2019/05/11
4695,5059.616667,2019/05/11
4696,4562.133333,2019/05/11
4697,1731.9777780000002,2019/05/11
4699,409.3611111,2019/05/11
4700,0.0,2019/05/11
4701,0.0,2019/05/11
4702,0.0,2019/05/11
4692,6352.327778,2019/05/11
4698,1461.747222,2019/05/11
4703,0.0,2019/05/11
4691,4963.611111,2019/05/11
4689,4427.85,2019/05/11
4690,4388.086111,2019/05/11
4680,0.0,2019/05/11
4681,0.0,2019/05/11
4682,0.0,2019/05/11
4683,0.0,2019/05/11
4685,0.0,2019/05/11
4686,0.0,2019/05/11
4687,551.2416667,2019/05/11
4688,2651.325,2019/05/11
4684,0.0,2019/05/11
4727,0.0,2019/05/12
4717,8861.777778,2019/05/12
4718,8553.519444,2019/05/12
4719,4972.825,2019/05/12
4720,1330.5,2019/05/12
4723,352.84722220000003,2019/05/12
4722,2224.458333,2019/05/12
4724,0.0,2019/05/12
4725,0.0,2019/05/12
4716,9655.041667,2019/05/12
4721,1877.2777780000001,2019/05/12
4726,0.0,2019/05/12
4715,5681.061111,2019/05/12
4713,2667.0305559999997,2019/05/12
4704,0.0,2019/05/12
4705,0.0,2019/05/12
4706,0.0,2019/05/12
4707,0.0,2019/05/12
4714,3732.725,2019/05/12
4709,0.0,2019/05/12
4710,43.76353276,2019/05/12
4711,1173.019444,2019/05/12
4712,2727.933333,2019/05/12
4708,0.0,2019/05/12
4741,10911.575,2019/05/13
4750,0.0,2019/05/13
4749,0.0,2019/05/13
4748,210.9,2019/05/13
4747,1419.372222,2019/05/13
4746,3670.3305560000003,2019/05/13
4745,4434.033426,2019/05/13
4744,7012.752778,2019/05/13
4743,7360.811111,2019/05/13
4742,8816.877778,2019/05/13
4740,9750.55,2019/05/13
4751,0.0,2019/05/13
4738,8067.352778,2019/05/13
4728,0.0,2019/05/13
4729,0.0,2019/05/13
4730,0.0,2019/05/13
4731,0.0,2019/05/13
4732,0.0,2019/05/13
4739,9111.255556,2019/05/13
4734,141.9638889,2019/05/13
4735,1696.294444,2019/05/13
4736,3976.1083329999997,2019/05/13
4737,5502.544444,2019/05/13
4733,0.0,2019/05/13
4765,9897.344444,2019/05/14
4766,8589.725,2019/05/14
4767,9274.427778,2019/05/14
4768,8146.7,2019/05/14
4769,6544.594443999999,2019/05/14
4771,1949.872222,2019/05/14
4772,157.22253519999998,2019/05/14
4773,0.0,2019/05/14
4774,0.0,2019/05/14
4764,10240.78333,2019/05/14
4770,4327.436111,2019/05/14
4775,0.0,2019/05/14
4763,9382.636111,2019/05/14
4761,6160.472222,2019/05/14
4760,3994.625,2019/05/14
4759,1781.9777780000002,2019/05/14
4758,175.3527778,2019/05/14
4757,0.0,2019/05/14
4756,0.0,2019/05/14
4755,0.0,2019/05/14
4754,0.0,2019/05/14
4753,0.0,2019/05/14
4752,0.0,2019/05/14
4762,8025.536111,2019/05/14
4791,8225.311110999999,2019/05/15
4792,6409.158332999999,2019/05/15
4793,3209.458333,2019/05/15
4794,2230.413889,2019/05/15
4790,7896.319444,2019/05/15
4796,88.86666667,2019/05/15
4797,0.0,2019/05/15
4798,0.0,2019/05/15
4799,0.0,2019/05/15
4795,623.9194444,2019/05/15
4789,8391.419444,2019/05/15
4788,8469.722222,2019/05/15
4787,8785.147222,2019/05/15
4777,0.0,2019/05/15
4778,0.0,2019/05/15
4779,0.0,2019/05/15
4780,0.0,2019/05/15
4781,0.0,2019/05/15
4776,0.0,2019/05/15
4783,1430.638889,2019/05/15
4784,3618.747222,2019/05/15
4785,6170.466667000001,2019/05/15
4786,8268.608333,2019/05/15
4782,180.70621469999998,2019/05/15
4814,7598.419444,2019/05/16
4815,8896.825,2019/05/16
4816,8063.7,2019/05/16
4817,6260.708333,2019/05/16
4818,4205.369444,2019/05/16
4820,235.26388889999998,2019/05/16
4821,0.0,2019/05/16
4822,0.0,2019/05/16
4823,0.0,2019/05/16
4813,8098.997222,2019/05/16
4819,2046.7722219999998,2019/05/16
4812,10183.544440000001,2019/05/16
4811,9323.363889,2019/05/16
4810,7206.077778,2019/05/16
4801,0.0,2019/05/16
4802,0.0,2019/05/16
4803,0.0,2019/05/16
4804,0.0,2019/05/16
4800,0.0,2019/05/16
4806,107.62222220000001,2019/05/16
4807,1533.947222,2019/05/16
4808,3752.0694439999997,2019/05/16
4809,6561.438889,2019/05/16
4805,0.0,2019/05/16
4837,5393.138889,2019/05/17
4846,0.0,2019/05/17
4845,0.0,2019/05/17
4844,0.0,2019/05/17
4843,103.8666667,2019/05/17
4842,1007.1444439999999,2019/05/17
4841,3568.0668520000004,2019/05/17
4840,3579.005556,2019/05/17
4839,5401.783332999999,2019/05/17
4838,6348.536111,2019/05/17
4836,6155.797222,2019/05/17
4847,0.0,2019/05/17
4834,5659.983333,2019/05/17
4824,0.0,2019/05/17
4825,0.0,2019/05/17
4826,0.0,2019/05/17
4827,0.0,2019/05/17
4828,0.0,2019/05/17
4835,6947.958333,2019/05/17
4830,320.1972222,2019/05/17
4831,1903.625,2019/05/17
4832,3120.488889,2019/05/17
4833,4034.5083329999998,2019/05/17
4829,0.447222222,2019/05/17
4861,5037.286111,2019/05/18
4870,0.0,2019/05/18
4869,0.0,2019/05/18
4868,0.0,2019/05/18
4867,769.15,2019/05/18
4866,1511.502778,2019/05/18
4865,2408.947222,2019/05/18
4864,2991.7805559999997,2019/05/18
4863,3447.4222219999997,2019/05/18
4862,4971.488889,2019/05/18
4860,5202.45,2019/05/18
4871,0.0,2019/05/18
4858,4271.169444,2019/05/18
4848,0.0,2019/05/18
4849,0.0,2019/05/18
4850,0.0,2019/05/18
4851,0.0,2019/05/18
4852,0.0,2019/05/18
4859,5371.047222,2019/05/18
4854,78.825,2019/05/18
4855,914.5388889000001,2019/05/18
4856,2335.277778,2019/05/18
4857,3156.288889,2019/05/18
4853,0.0,2019/05/18
4885,2473.511111,2019/05/19
4886,4190.211111,2019/05/19
4887,4897.591667000001,2019/05/19
4888,4571.094443999999,2019/05/19
4889,1834.7444440000002,2019/05/19
4891,2093.375,2019/05/19
4892,606.4666667,2019/05/19
4893,0.0,2019/05/19
4894,0.0,2019/05/19
4884,5840.708333,2019/05/19
4890,4195.472222,2019/05/19
4895,0.0,2019/05/19
4883,3551.1444439999996,2019/05/19
4881,4063.497222,2019/05/19
4880,1719.6777780000002,2019/05/19
4879,478.875,2019/05/19
4878,0.0,2019/05/19
4877,0.0,2019/05/19
4876,0.0,2019/05/19
4875,0.0,2019/05/19
4874,0.0,2019/05/19
4873,0.0,2019/05/19
4872,0.0,2019/05/19
4882,4364.338889,2019/05/19
4910,823.0277778,2019/05/20
4911,747.5055556,2019/05/20
4912,1308.083333,2019/05/20
4913,1887.1583329999999,2019/05/20
4909,1325.605556,2019/05/20
4915,475.1777778,2019/05/20
4916,0.0,2019/05/20
4917,0.0,2019/05/20
4918,0.0,2019/05/20
4914,1375.141667,2019/05/20
4908,1598.308989,2019/05/20
4919,0.0,2019/05/20
4906,913.2472222000001,2019/05/20
4896,0.0,2019/05/20
4897,0.0,2019/05/20
4898,0.0,2019/05/20
4899,0.0,2019/05/20
4900,0.0,2019/05/20
4907,1566.111111,2019/05/20
4902,0.0,2019/05/20
4903,0.0,2019/05/20
4904,227.6944444,2019/05/20
4905,882.7138889,2019/05/20
4901,0.0,2019/05/20
4942,0.0,2019/05/21
4941,0.0,2019/05/21
4940,315.72222220000003,2019/05/21
4939,2032.9416670000003,2019/05/21
4938,1557.188889,2019/05/21
4937,1464.997222,2019/05/21
4936,4334.119444,2019/05/21
4935,5978.497222,2019/05/21
4934,4386.111111,2019/05/21
4933,6026.808333,2019/05/21
4932,4113.811111,2019/05/21
4943,0.0,2019/05/21
4930,3754.647222,2019/05/21
4920,0.0,2019/05/21
4921,0.0,2019/05/21
4922,0.0,2019/05/21
4923,0.0,2019/05/21
4924,0.0,2019/05/21
4931,4040.475,2019/05/21
4926,0.0,2019/05/21
4927,0.0,2019/05/21
4928,956.3194444000001,2019/05/21
4929,1915.85,2019/05/21
4925,0.0,2019/05/21
4957,9439.036111,2019/05/22
4958,9091.652778,2019/05/22
4959,2773.225627,2019/05/22
4960,3332.730556,2019/05/22
4961,5572.483333,2019/05/22
4963,2195.247222,2019/05/22
4964,475.16666669999995,2019/05/22
4965,0.0,2019/05/22
4966,0.0,2019/05/22
4956,9286.544444,2019/05/22
4962,4853.025,2019/05/22
4967,0.0,2019/05/22
4955,8662.430556,2019/05/22
4953,6050.844443999999,2019/05/22
4954,7624.0,2019/05/22
4944,0.0,2019/05/22
4945,0.0,2019/05/22
4946,0.0,2019/05/22
4947,0.0,2019/05/22
4949,0.0,2019/05/22
4950,265.8083333,2019/05/22
4951,1676.930556,2019/05/22
4952,3382.833333,2019/05/22
4948,0.0,2019/05/22
4991,0.0,2019/05/23
4981,9481.552778,2019/05/23
4982,9222.786111,2019/05/23
4983,8578.897222,2019/05/23
4984,7737.447222,2019/05/23
4987,2250.811111,2019/05/23
4986,4365.122222,2019/05/23
4988,413.6666667,2019/05/23
4989,0.0,2019/05/23
4980,9291.858333,2019/05/23
4985,6215.180556,2019/05/23
4990,0.0,2019/05/23
4979,8612.308332999999,2019/05/23
4977,5928.45,2019/05/23
4968,0.0,2019/05/23
4969,0.0,2019/05/23
4970,0.0,2019/05/23
4971,0.0,2019/05/23
4978,7436.322222,2019/05/23
4973,0.0,2019/05/23
4974,416.34831460000004,2019/05/23
4975,2163.930556,2019/05/23
4976,3922.1,2019/05/23
4972,0.0,2019/05/23
5006,8602.858333,2019/05/24
5015,0.0,2019/05/24
5014,0.0,2019/05/24
5013,0.0,2019/05/24
5012,0.0,2019/05/24
5011,390.0361111,2019/05/24
5010,1429.322222,2019/05/24
5009,4979.383333,2019/05/24
5008,6359.886111,2019/05/24
5007,8345.688889000001,2019/05/24
5005,8268.208333,2019/05/24
5004,7492.044444,2019/05/24
4992,0.0,2019/05/24
5003,6777.477778,2019/05/24
4993,0.0,2019/05/24
4994,0.0,2019/05/24
4996,0.0,2019/05/24
4997,0.45555555600000003,2019/05/24
4995,0.0,2019/05/24
4999,1986.725,2019/05/24
5000,4150.480556,2019/05/24
5001,4652.913889,2019/05/24
5002,6150.986111,2019/05/24
4998,125.33426180000001,2019/05/24
5033,446.91388889999996,2019/05/25
5030,4885.230556,2019/05/25
5031,6561.436047,2019/05/25
5032,2670.636111,2019/05/25
5034,1462.147222,2019/05/25
5029,1351.855556,2019/05/25
5036,28.1574344,2019/05/25
5037,0.0,2019/05/25
5038,0.0,2019/05/25
5039,0.0,2019/05/25
5035,1388.791667,2019/05/25
5028,4846.255556,2019/05/25
5016,0.0,2019/05/25
5026,5992.830556,2019/05/25
5025,4121.45,2019/05/25
5024,2505.4916670000002,2019/05/25
5023,1140.5388890000002,2019/05/25
5022,249.52222220000002,2019/05/25
5021,0.436111111,2019/05/25
5020,0.0,2019/05/25
5019,0.0,2019/05/25
5018,0.0,2019/05/25
5017,0.0,2019/05/25
5027,6623.380556,2019/05/25
5054,4519.419444,2019/05/26
5055,1717.452778,2019/05/26
5056,5561.044444,2019/05/26
5057,3040.7805559999997,2019/05/26
5058,2779.011111,2019/05/26
5063,0.0,2019/05/26
5060,149.06666669999998,2019/05/26
5061,0.0,2019/05/26
5062,0.0,2019/05/26
5053,9874.502778,2019/05/26
5059,740.0,2019/05/26
5051,8012.705556,2019/05/26
5048,3606.927778,2019/05/26
5050,6597.577586,2019/05/26
5049,5754.127778,2019/05/26
5052,9127.736111,2019/05/26
5047,1665.013889,2019/05/26
5046,250.98055559999997,2019/05/26
5045,0.0,2019/05/26
5044,0.0,2019/05/26
5043,0.0,2019/05/26
5042,0.0,2019/05/26
5041,0.0,2019/05/26
5040,0.0,2019/05/26
5078,8651.936110999999,2019/05/27
5079,6015.733333,2019/05/27
5080,4796.975,2019/05/27
5081,4434.880556,2019/05/27
5082,2868.005556,2019/05/27
5087,0.0,2019/05/27
5084,123.76944440000001,2019/05/27
5085,0.0,2019/05/27
5086,0.0,2019/05/27
5077,8839.283333,2019/05/27
5083,1865.061111,2019/05/27
5076,9313.854286,2019/05/27
5075,8899.377778,2019/05/27
5074,5478.913889,2019/05/27
5065,0.0,2019/05/27
5066,0.0,2019/05/27
5067,0.0,2019/05/27
5068,0.0,2019/05/27
5064,0.0,2019/05/27
5070,413.9439776,2019/05/27
5071,1823.9722219999999,2019/05/27
5072,3088.880556,2019/05/27
5073,3468.8055560000003,2019/05/27
5069,0.0,2019/05/27
5101,729.4472222,2019/05/28
5110,0.0,2019/05/28
5109,0.0,2019/05/28
5108,121.64444440000001,2019/05/28
5107,448.0472222,2019/05/28
5106,1762.577778,2019/05/28
5105,1157.2194439999998,2019/05/28
5104,1351.082386,2019/05/28
5103,718.7855153,2019/05/28
5102,1277.736111,2019/05/28
5100,1131.744444,2019/05/28
5111,0.0,2019/05/28
5098,1418.986111,2019/05/28
5088,0.0,2019/05/28
5089,0.0,2019/05/28
5090,0.0,2019/05/28
5091,0.0,2019/05/28
5092,0.0,2019/05/28
5099,2352.533333,2019/05/28
5094,174.523511,2019/05/28
5095,0.0,2019/05/28
5096,384.4138889,2019/05/28
5097,894.4555556,2019/05/28
5093,0.0,2019/05/28
5125,4844.169444,2019/05/29
5134,0.0,2019/05/29
5133,0.0,2019/05/29
5132,397.0861111,2019/05/29
5131,1382.1,2019/05/29
5130,2387.2,2019/05/29
5129,3104.888889,2019/05/29
5128,3921.7944439999997,2019/05/29
5127,2200.708333,2019/05/29
5126,8362.008620999999,2019/05/29
5124,5504.211111,2019/05/29
5135,0.0,2019/05/29
5122,6765.113889,2019/05/29
5112,0.0,2019/05/29
5113,0.0,2019/05/29
5114,0.0,2019/05/29
5115,0.0,2019/05/29
5116,0.0,2019/05/29
5123,4493.5290700000005,2019/05/29
5118,155.02777780000002,2019/05/29
5119,1227.980556,2019/05/29
5120,2185.5944440000003,2019/05/29
5121,2634.0472219999997,2019/05/29
5117,0.0,2019/05/29
5149,9559.502778,2019/05/30
5150,9665.905556,2019/05/30
5151,8857.669444,2019/05/30
5152,6558.538889,2019/05/30
5153,4853.047222,2019/05/30
5155,952.775,2019/05/30
5156,66.43888889,2019/05/30
5157,0.0,2019/05/30
5158,0.0,2019/05/30
5148,9346.891667,2019/05/30
5154,1508.2888890000002,2019/05/30
5159,0.0,2019/05/30
5147,8712.349431999999,2019/05/30
5145,5511.113889,2019/05/30
5144,3024.088889,2019/05/30
5143,1455.92,2019/05/30
5142,233.19942200000003,2019/05/30
5141,0.0,2019/05/30
5140,0.0,2019/05/30
5139,0.0,2019/05/30
5138,0.0,2019/05/30
5137,0.0,2019/05/30
5136,0.0,2019/05/30
5146,7605.819444,2019/05/30
5174,9555.594444,2019/05/31
5175,8901.033333,2019/05/31
5176,7864.354286,2019/05/31
5177,6387.313889,2019/05/31
5173,10045.29167,2019/05/31
5179,2343.636111,2019/05/31
5183,0.0,2019/05/31
5181,0.0,2019/05/31
5182,0.0,2019/05/31
5178,4377.927778,2019/05/31
5172,9635.713889,2019/05/31
5180,555.3,2019/05/31
5170,7566.983333,2019/05/31
5160,0.0,2019/05/31
5161,0.0,2019/05/31
5162,0.0,2019/05/31
5163,0.0,2019/05/31
5164,0.0,2019/05/31
5171,8665.727778,2019/05/31
5166,489.28490030000006,2019/05/31
5167,2201.6416670000003,2019/05/31
5168,4239.691667,2019/05/31
5169,6133.836111,2019/05/31
5165,0.0,2019/05/31
5197,9111.444444,2019/06/01
5206,0.0,2019/06/01
5205,0.0,2019/06/01
5204,707.5,2019/06/01
5203,2489.788889,2019/06/01
5202,4456.15,2019/06/01
5201,6277.838889,2019/06/01
5200,7566.466667000001,2019/06/01
5199,8632.177778,2019/06/01
5198,9164.230556,2019/06/01
5196,9034.363889,2019/06/01
5207,0.0,2019/06/01
5194,7452.477778,2019/06/01
5184,0.0,2019/06/01
5185,0.0,2019/06/01
5186,0.0,2019/06/01
5187,0.0,2019/06/01
5188,0.0,2019/06/01
5195,8520.772222,2019/06/01
5190,493.06111110000006,2019/06/01
5191,2175.261111,2019/06/01
5192,4185.091667000001,2019/06/01
5193,5963.196629,2019/06/01
