,PV output,PeriodStart
4333,3837.9,2019/05/03
4332,1739.8972219999998,2019/05/03
4331,2299.938889,2019/05/03
4330,1397.725,2019/05/03
4335,6936.855556,2019/05/03
4666,3277.2666670000003,2019/05/13
4670,8279.472222,2019/05/13
4669,8353.961111,2019/05/13
4668,9308.997222,2019/05/13
4667,6031.766667,2019/05/13
4665,2046.161111,2019/05/13
4686,0.0,2019/05/13
4663,740.5,2019/05/13
4662,0.0,2019/05/13
4661,0.0,2019/05/13
4660,0.0,2019/05/13
4659,0.0,2019/05/13
4664,1584.352778,2019/05/13
4671,7367.755556,2019/05/13
4685,0.0,2019/05/13
4673,3289.2194440000003,2019/05/13
4674,3634.7333329999997,2019/05/13
4675,857.7065527000001,2019/05/13
4676,0.0,2019/05/13
4677,0.0,2019/05/13
4678,0.0,2019/05/13
4679,0.0,2019/05/13
4680,0.0,2019/05/13
4681,0.0,2019/05/13
4682,0.0,2019/05/13
4683,0.0,2019/05/13
4684,0.0,2019/05/13
4658,0.0,2019/05/13
4672,6624.836111,2019/05/13
4657,0.0,2019/05/13
4642,3085.986111,2019/05/13
4655,0.0,2019/05/13
4627,0.461111111,2019/05/13
4628,0.0,2019/05/13
4629,0.0,2019/05/13
4630,0.0,2019/05/13
4631,0.0,2019/05/13
4632,0.0,2019/05/13
4633,0.0,2019/05/13
4634,0.0,2019/05/13
4635,0.0,2019/05/13
4636,0.0,2019/05/13
4637,0.0,2019/05/13
4638,0.0,2019/05/13
4639,1121.291667,2019/05/13
4640,526.5138889,2019/05/13
4641,1706.1583329999999,2019/05/13
4643,5331.572222,2019/05/13
4644,3968.461111,2019/05/13
4645,4409.477778,2019/05/13
4646,5103.033332999999,2019/05/13
4647,3098.075,2019/05/13
4648,5353.797222,2019/05/13
4649,6420.6,2019/05/13
4650,1134.8,2019/05/13
4651,291.6694444,2019/05/13
4652,0.0,2019/05/13
4653,0.0,2019/05/13
4654,0.0,2019/05/13
4656,0.0,2019/05/13
4687,551.2416667,2019/05/13
4749,0.0,2019/05/13
4689,4427.85,2019/05/13
4722,2224.458333,2019/05/13
4723,352.84722220000003,2019/05/13
4724,0.0,2019/05/13
4725,0.0,2019/05/13
4726,0.0,2019/05/13
4727,0.0,2019/05/13
4728,0.0,2019/05/13
4729,0.0,2019/05/13
4730,0.0,2019/05/13
4731,0.0,2019/05/13
4732,0.0,2019/05/13
4733,0.0,2019/05/13
4734,141.9638889,2019/05/13
4721,1877.2777780000001,2019/05/13
4735,1696.294444,2019/05/13
4737,5502.544444,2019/05/13
4738,8067.352778,2019/05/13
4739,9111.255556,2019/05/13
4740,9750.55,2019/05/13
4741,10911.575,2019/05/13
4742,8816.877778,2019/05/13
4743,7360.811111,2019/05/13
4744,7012.752778,2019/05/13
4745,4434.033426,2019/05/13
4746,3670.3305560000003,2019/05/13
4747,1419.372222,2019/05/13
4748,210.9,2019/05/13
4626,193.9083333,2019/05/13
4736,3976.1083329999997,2019/05/13
4688,2651.325,2019/05/13
4720,1330.5,2019/05/13
4718,8553.519444,2019/05/13
4690,4388.086111,2019/05/13
4691,4963.611111,2019/05/13
4692,6352.327778,2019/05/13
4693,9413.536111,2019/05/13
4694,6058.294444,2019/05/13
4695,5059.616667,2019/05/13
4696,4562.133333,2019/05/13
4697,1731.9777780000002,2019/05/13
4698,1461.747222,2019/05/13
4699,409.3611111,2019/05/13
4700,0.0,2019/05/13
4701,0.0,2019/05/13
4702,0.0,2019/05/13
4719,4972.825,2019/05/13
4703,0.0,2019/05/13
4705,0.0,2019/05/13
4706,0.0,2019/05/13
4707,0.0,2019/05/13
4708,0.0,2019/05/13
4709,0.0,2019/05/13
4710,43.76353276,2019/05/13
4711,1173.019444,2019/05/13
4712,2727.933333,2019/05/13
4713,2667.0305559999997,2019/05/13
4714,3732.725,2019/05/13
4715,5681.061111,2019/05/13
4716,9655.041667,2019/05/13
4717,8861.777778,2019/05/13
4704,0.0,2019/05/13
4625,246.52222220000002,2019/05/13
4624,334.9888889,2019/05/13
4623,877.8222222,2019/05/13
4533,0.0,2019/05/13
4534,0.0,2019/05/13
4535,0.0,2019/05/13
4536,0.0,2019/05/13
4537,0.0,2019/05/13
4538,0.0,2019/05/13
4539,0.0,2019/05/13
4540,0.0,2019/05/13
4541,0.0,2019/05/13
4542,0.0,2019/05/13
4543,490.75,2019/05/13
4544,1491.072222,2019/05/13
4545,1772.0527780000002,2019/05/13
4546,2054.586111,2019/05/13
4547,4226.033332999999,2019/05/13
4548,7429.105556,2019/05/13
4549,4548.888889,2019/05/13
4550,6850.219443999999,2019/05/13
4551,7066.944444,2019/05/13
4552,6983.466667000001,2019/05/13
4553,5887.805556,2019/05/13
4554,3140.513889,2019/05/13
4555,2580.644444,2019/05/13
4556,116.26111110000001,2019/05/13
4557,0.0,2019/05/13
4558,0.0,2019/05/13
4559,0.0,2019/05/13
4532,0.0,2019/05/13
4530,0.0,2019/05/13
4529,325.525,2019/05/13
4528,709.7166667,2019/05/13
4500,5630.233333,2019/05/13
4501,7501.805556,2019/05/13
4502,3097.575,2019/05/13
4503,2631.788889,2019/05/13
4504,3466.947222,2019/05/13
4505,4587.738889,2019/05/13
4506,1807.394444,2019/05/13
4507,808.1527778,2019/05/13
4508,0.0,2019/05/13
4509,0.0,2019/05/13
4510,0.0,2019/05/13
4511,0.0,2019/05/13
4512,0.0,2019/05/13
4560,0.0,2019/05/13
4513,0.0,2019/05/13
4515,0.0,2019/05/13
4516,0.0,2019/05/13
4517,0.0,2019/05/13
4518,97.88611111,2019/05/13
4519,812.9722222,2019/05/13
4520,1928.5861109999998,2019/05/13
4521,3568.286111,2019/05/13
4522,1335.152778,2019/05/13
4523,3952.0194439999996,2019/05/13
4524,3913.316667,2019/05/13
4525,4222.666667,2019/05/13
4526,5362.183333,2019/05/13
4527,2724.897222,2019/05/13
4514,0.0,2019/05/13
4561,0.0,2019/05/13
4531,0.0,2019/05/13
4563,0.0,2019/05/13
4595,8411.963889,2019/05/13
4596,9112.188889000001,2019/05/13
4597,9219.727778,2019/05/13
4598,9001.527778,2019/05/13
4599,7407.5670390000005,2019/05/13
4600,4354.075,2019/05/13
4601,3070.724234,2019/05/13
4602,2122.138889,2019/05/13
4603,984.2194444,2019/05/13
4604,0.0,2019/05/13
4605,0.0,2019/05/13
4606,0.0,2019/05/13
4607,0.0,2019/05/13
4594,5193.941667,2019/05/13
4608,0.0,2019/05/13
4610,0.0,2019/05/13
4611,0.0,2019/05/13
4612,0.0,2019/05/13
4613,0.0,2019/05/13
4614,0.0,2019/05/13
4615,557.6611111000001,2019/05/13
4616,1107.661111,2019/05/13
4617,1063.388889,2019/05/13
4618,1509.4611109999998,2019/05/13
4619,1293.166667,2019/05/13
4620,1572.027778,2019/05/13
4621,1554.494444,2019/05/13
4562,0.0,2019/05/13
4609,0.0,2019/05/13
4593,5379.344443999999,2019/05/13
4622,1593.0861109999998,2019/05/13
4571,6371.066667,2019/05/13
4564,0.0,2019/05/13
4565,0.0,2019/05/13
4566,58.20833333,2019/05/13
4567,860.1833332999998,2019/05/13
4568,2639.536111,2019/05/13
4569,5755.208333,2019/05/13
4570,7334.416667,2019/05/13
4592,3576.611111,2019/05/13
4572,6753.052778,2019/05/13
4573,6027.472222,2019/05/13
4574,4666.386111,2019/05/13
4576,4982.272222,2019/05/13
4577,4112.858333,2019/05/13
4575,4984.263889,2019/05/13
4579,974.7055556,2019/05/13
4591,1370.4222220000001,2019/05/13
4590,5.21021021,2019/05/13
4589,0.0,2019/05/13
4588,0.0,2019/05/13
4578,1922.4,2019/05/13
4586,0.0,2019/05/13
4587,0.0,2019/05/13
4584,0.0,2019/05/13
4583,0.0,2019/05/13
4582,0.0,2019/05/13
4581,0.0,2019/05/13
4580,2.933333333,2019/05/13
4585,0.0,2019/05/13
4916,0.0,2019/05/24
4920,0.0,2019/05/24
4919,0.0,2019/05/24
4918,0.0,2019/05/24
4917,0.0,2019/05/24
4915,475.1777778,2019/05/24
4936,4334.119444,2019/05/24
4913,1887.1583329999999,2019/05/24
4912,1308.083333,2019/05/24
4911,747.5055556,2019/05/24
4910,823.0277778,2019/05/24
4909,1325.605556,2019/05/24
4914,1375.141667,2019/05/24
4921,0.0,2019/05/24
4935,5978.497222,2019/05/24
4923,0.0,2019/05/24
4924,0.0,2019/05/24
4925,0.0,2019/05/24
4926,0.0,2019/05/24
4927,0.0,2019/05/24
4928,956.3194444000001,2019/05/24
4929,1915.85,2019/05/24
4930,3754.647222,2019/05/24
4931,4040.475,2019/05/24
4932,4113.811111,2019/05/24
4933,6026.808333,2019/05/24
4934,4386.111111,2019/05/24
4908,1598.308989,2019/05/24
4922,0.0,2019/05/24
4907,1566.111111,2019/05/24
4892,606.4666667,2019/05/24
4905,882.7138889,2019/05/24
4877,0.0,2019/05/24
4878,0.0,2019/05/24
4879,478.875,2019/05/24
4880,1719.6777780000002,2019/05/24
4881,4063.497222,2019/05/24
4882,4364.338889,2019/05/24
4883,3551.1444439999996,2019/05/24
4884,5840.708333,2019/05/24
4885,2473.511111,2019/05/24
4886,4190.211111,2019/05/24
4887,4897.591667000001,2019/05/24
4888,4571.094443999999,2019/05/24
4889,1834.7444440000002,2019/05/24
4890,4195.472222,2019/05/24
4891,2093.375,2019/05/24
4893,0.0,2019/05/24
4894,0.0,2019/05/24
4895,0.0,2019/05/24
4896,0.0,2019/05/24
4897,0.0,2019/05/24
4898,0.0,2019/05/24
4899,0.0,2019/05/24
4900,0.0,2019/05/24
4901,0.0,2019/05/24
4902,0.0,2019/05/24
4903,0.0,2019/05/24
4904,227.6944444,2019/05/24
4906,913.2472222000001,2019/05/24
4937,1464.997222,2019/05/24
4999,1986.725,2019/05/24
4939,2032.9416670000003,2019/05/24
4972,0.0,2019/05/24
4973,0.0,2019/05/24
4974,416.34831460000004,2019/05/24
4975,2163.930556,2019/05/24
4976,3922.1,2019/05/24
4977,5928.45,2019/05/24
4978,7436.322222,2019/05/24
4979,8612.308332999999,2019/05/24
4980,9291.858333,2019/05/24
4981,9481.552778,2019/05/24
4982,9222.786111,2019/05/24
4983,8578.897222,2019/05/24
4984,7737.447222,2019/05/24
4971,0.0,2019/05/24
4985,6215.180556,2019/05/24
4987,2250.811111,2019/05/24
4988,413.6666667,2019/05/24
4989,0.0,2019/05/24
4990,0.0,2019/05/24
4991,0.0,2019/05/24
4992,0.0,2019/05/24
4993,0.0,2019/05/24
4994,0.0,2019/05/24
4995,0.0,2019/05/24
4996,0.0,2019/05/24
4997,0.45555555600000003,2019/05/24
4998,125.33426180000001,2019/05/24
4876,0.0,2019/05/24
4986,4365.122222,2019/05/24
4938,1557.188889,2019/05/24
4970,0.0,2019/05/24
4968,0.0,2019/05/24
4940,315.72222220000003,2019/05/24
4941,0.0,2019/05/24
4942,0.0,2019/05/24
4943,0.0,2019/05/24
4944,0.0,2019/05/24
4945,0.0,2019/05/24
4946,0.0,2019/05/24
4947,0.0,2019/05/24
4948,0.0,2019/05/24
4949,0.0,2019/05/24
4950,265.8083333,2019/05/24
4951,1676.930556,2019/05/24
4952,3382.833333,2019/05/24
4969,0.0,2019/05/24
4953,6050.844443999999,2019/05/24
4955,8662.430556,2019/05/24
4956,9286.544444,2019/05/24
4957,9439.036111,2019/05/24
4958,9091.652778,2019/05/24
4959,2773.225627,2019/05/24
4960,3332.730556,2019/05/24
4961,5572.483333,2019/05/24
4962,4853.025,2019/05/24
4963,2195.247222,2019/05/24
4964,475.16666669999995,2019/05/24
4965,0.0,2019/05/24
4966,0.0,2019/05/24
4967,0.0,2019/05/24
4954,7624.0,2019/05/24
4875,0.0,2019/05/24
4874,0.0,2019/05/24
4873,0.0,2019/05/24
4783,1430.638889,2019/05/24
4784,3618.747222,2019/05/24
4785,6170.466667000001,2019/05/24
4786,8268.608333,2019/05/24
4787,8785.147222,2019/05/24
4788,8469.722222,2019/05/24
4789,8391.419444,2019/05/24
4790,7896.319444,2019/05/24
4791,8225.311110999999,2019/05/24
4792,6409.158332999999,2019/05/24
4793,3209.458333,2019/05/24
4794,2230.413889,2019/05/24
4795,623.9194444,2019/05/24
4796,88.86666667,2019/05/24
4797,0.0,2019/05/24
4798,0.0,2019/05/24
4799,0.0,2019/05/24
4800,0.0,2019/05/24
4801,0.0,2019/05/24
4802,0.0,2019/05/24
4803,0.0,2019/05/24
4804,0.0,2019/05/24
4805,0.0,2019/05/24
4806,107.62222220000001,2019/05/24
4807,1533.947222,2019/05/24
4808,3752.0694439999997,2019/05/24
4809,6561.438889,2019/05/24
4782,180.70621469999998,2019/05/24
4781,0.0,2019/05/24
4780,0.0,2019/05/24
4779,0.0,2019/05/24
4751,0.0,2019/05/24
4752,0.0,2019/05/24
4753,0.0,2019/05/24
4754,0.0,2019/05/24
4755,0.0,2019/05/24
4756,0.0,2019/05/24
4757,0.0,2019/05/24
4758,175.3527778,2019/05/24
4759,1781.9777780000002,2019/05/24
4760,3994.625,2019/05/24
4761,6160.472222,2019/05/24
4762,8025.536111,2019/05/24
4763,9382.636111,2019/05/24
4810,7206.077778,2019/05/24
4764,10240.78333,2019/05/24
4766,8589.725,2019/05/24
4767,9274.427778,2019/05/24
4768,8146.7,2019/05/24
4769,6544.594443999999,2019/05/24
4770,4327.436111,2019/05/24
4771,1949.872222,2019/05/24
4772,157.22253519999998,2019/05/24
4773,0.0,2019/05/24
4774,0.0,2019/05/24
4775,0.0,2019/05/24
4776,0.0,2019/05/24
4777,0.0,2019/05/24
4778,0.0,2019/05/24
4765,9897.344444,2019/05/24
4811,9323.363889,2019/05/24
4750,0.0,2019/05/24
4813,8098.997222,2019/05/24
4846,0.0,2019/05/24
4847,0.0,2019/05/24
4848,0.0,2019/05/24
4849,0.0,2019/05/24
4850,0.0,2019/05/24
4851,0.0,2019/05/24
4852,0.0,2019/05/24
4853,0.0,2019/05/24
4854,78.825,2019/05/24
4855,914.5388889000001,2019/05/24
4856,2335.277778,2019/05/24
4858,4271.169444,2019/05/24
4859,5371.047222,2019/05/24
4860,5202.45,2019/05/24
4861,5037.286111,2019/05/24
4862,4971.488889,2019/05/24
4863,3447.4222219999997,2019/05/24
4864,2991.7805559999997,2019/05/24
4865,2408.947222,2019/05/24
4866,1511.502778,2019/05/24
4867,769.15,2019/05/24
4868,0.0,2019/05/24
4869,0.0,2019/05/24
4870,0.0,2019/05/24
4871,0.0,2019/05/24
4872,0.0,2019/05/24
4812,10183.544440000001,2019/05/24
4845,0.0,2019/05/24
4844,0.0,2019/05/24
4857,3156.288889,2019/05/24
4842,1007.1444439999999,2019/05/24
4843,103.8666667,2019/05/24
4815,8896.825,2019/05/24
4816,8063.7,2019/05/24
4817,6260.708333,2019/05/24
4818,4205.369444,2019/05/24
4819,2046.7722219999998,2019/05/24
4820,235.26388889999998,2019/05/24
4821,0.0,2019/05/24
4823,0.0,2019/05/24
4824,0.0,2019/05/24
4825,0.0,2019/05/24
4826,0.0,2019/05/24
4827,0.0,2019/05/24
4828,0.0,2019/05/24
4822,0.0,2019/05/24
4814,7598.419444,2019/05/24
4829,0.447222222,2019/05/24
4840,3579.005556,2019/05/24
4839,5401.783332999999,2019/05/24
4838,6348.536111,2019/05/24
4837,5393.138889,2019/05/24
4836,6155.797222,2019/05/24
4841,3568.0668520000004,2019/05/24
4834,5659.983333,2019/05/24
4833,4034.5083329999998,2019/05/24
4832,3120.488889,2019/05/24
4831,1903.625,2019/05/24
4830,320.1972222,2019/05/24
4835,6947.958333,2019/05/24
5169,6133.836111,2019/06/03
5168,4239.691667,2019/06/03
5167,2201.6416670000003,2019/06/03
5166,489.28490030000006,2019/06/03
5165,0.0,2019/06/03
5162,0.0,2019/06/03
5163,0.0,2019/06/03
5161,0.0,2019/06/03
5160,0.0,2019/06/03
5159,0.0,2019/06/03
5170,7566.983333,2019/06/03
5164,0.0,2019/06/03
5171,8665.727778,2019/06/03
5185,0.0,2019/06/03
5173,10045.29167,2019/06/03
5174,9555.594444,2019/06/03
5175,8901.033333,2019/06/03
5176,7864.354286,2019/06/03
5177,6387.313889,2019/06/03
5178,4377.927778,2019/06/03
5179,2343.636111,2019/06/03
5180,555.3,2019/06/03
5181,0.0,2019/06/03
5182,0.0,2019/06/03
5183,0.0,2019/06/03
5184,0.0,2019/06/03
5158,0.0,2019/06/03
5172,9635.713889,2019/06/03
5157,0.0,2019/06/03
5127,2200.708333,2019/06/03
5155,952.775,2019/06/03
5186,0.0,2019/06/03
5128,3921.7944439999997,2019/06/03
5129,3104.888889,2019/06/03
5130,2387.2,2019/06/03
5131,1382.1,2019/06/03
5132,397.0861111,2019/06/03
5133,0.0,2019/06/03
5134,0.0,2019/06/03
5135,0.0,2019/06/03
5136,0.0,2019/06/03
5137,0.0,2019/06/03
5138,0.0,2019/06/03
5139,0.0,2019/06/03
5156,66.43888889,2019/06/03
5140,0.0,2019/06/03
5142,233.19942200000003,2019/06/03
5143,1455.92,2019/06/03
5144,3024.088889,2019/06/03
5145,5511.113889,2019/06/03
5146,7605.819444,2019/06/03
5147,8712.349431999999,2019/06/03
5148,9346.891667,2019/06/03
5149,9559.502778,2019/06/03
5150,9665.905556,2019/06/03
5151,8857.669444,2019/06/03
5152,6558.538889,2019/06/03
5153,4853.047222,2019/06/03
5154,1508.2888890000002,2019/06/03
5141,0.0,2019/06/03
5187,0.0,2019/06/03
5217,5889.516667,2019/06/03
5189,0.0,2019/06/03
5223,8152.027778,2019/06/03
5224,7275.288889,2019/06/03
5225,5990.363889,2019/06/03
5226,4190.563889,2019/06/03
5227,2368.6722219999997,2019/06/03
5228,112.5888889,2019/06/03
5229,0.0,2019/06/03
5230,0.0,2019/06/03
5231,0.0,2019/06/03
5232,0.0,2019/06/03
5233,0.0,2019/06/03
5234,0.0,2019/06/03
5235,0.0,2019/06/03
5236,0.0,2019/06/03
5237,0.0,2019/06/03
5238,500.8662953,2019/06/03
5239,2213.461111,2019/06/03
5240,4112.05,2019/06/03
5241,5834.069444,2019/06/03
5242,6952.494444,2019/06/03
5243,7930.636111,2019/06/03
5244,8884.680556,2019/06/03
5245,2778.2666670000003,2019/06/03
5246,1126.888889,2019/06/03
5247,7678.025,2019/06/03
5248,7126.980556,2019/06/03
5126,8362.008620999999,2019/06/03
5222,8728.038889,2019/06/03
5221,8923.458333,2019/06/03
5220,8800.774011,2019/06/03
5219,8219.927778,2019/06/03
5190,493.06111110000006,2019/06/03
5191,2175.261111,2019/06/03
5192,4185.091667000001,2019/06/03
5193,5963.196629,2019/06/03
5194,7452.477778,2019/06/03
5195,8520.772222,2019/06/03
5196,9034.363889,2019/06/03
5197,9111.444444,2019/06/03
5198,9164.230556,2019/06/03
5199,8632.177778,2019/06/03
5200,7566.466667000001,2019/06/03
5201,6277.838889,2019/06/03
5202,4456.15,2019/06/03
5188,0.0,2019/06/03
5203,2489.788889,2019/06/03
5205,0.0,2019/06/03
5206,0.0,2019/06/03
5207,0.0,2019/06/03
5208,0.0,2019/06/03
5209,0.0,2019/06/03
5210,0.0,2019/06/03
5211,0.0,2019/06/03
5212,0.0,2019/06/03
5213,0.0,2019/06/03
5214,517.6210826,2019/06/03
5215,2216.111111,2019/06/03
5216,4144.066667,2019/06/03
5218,7260.427778,2019/06/03
5204,707.5,2019/06/03
5125,4844.169444,2019/06/03
5249,5255.869444,2019/06/03
5123,4493.5290700000005,2019/06/03
5032,2670.636111,2019/06/03
5033,446.91388889999996,2019/06/03
5034,1462.147222,2019/06/03
5035,1388.791667,2019/06/03
5036,28.1574344,2019/06/03
5037,0.0,2019/06/03
5038,0.0,2019/06/03
5039,0.0,2019/06/03
5040,0.0,2019/06/03
5041,0.0,2019/06/03
5042,0.0,2019/06/03
5043,0.0,2019/06/03
5044,0.0,2019/06/03
5045,0.0,2019/06/03
5046,250.98055559999997,2019/06/03
5047,1665.013889,2019/06/03
5048,3606.927778,2019/06/03
5049,5754.127778,2019/06/03
5050,6597.577586,2019/06/03
5051,8012.705556,2019/06/03
5052,9127.736111,2019/06/03
5053,9874.502778,2019/06/03
5054,4519.419444,2019/06/03
5055,1717.452778,2019/06/03
5056,5561.044444,2019/06/03
5057,3040.7805559999997,2019/06/03
5058,2779.011111,2019/06/03
5031,6561.436047,2019/06/03
5030,4885.230556,2019/06/03
5029,1351.855556,2019/06/03
5028,4846.255556,2019/06/03
5000,4150.480556,2019/06/03
5001,4652.913889,2019/06/03
5002,6150.986111,2019/06/03
5003,6777.477778,2019/06/03
5004,7492.044444,2019/06/03
5005,8268.208333,2019/06/03
5006,8602.858333,2019/06/03
5007,8345.688889000001,2019/06/03
5008,6359.886111,2019/06/03
5009,4979.383333,2019/06/03
5010,1429.322222,2019/06/03
5011,390.0361111,2019/06/03
5012,0.0,2019/06/03
5059,740.0,2019/06/03
5013,0.0,2019/06/03
5015,0.0,2019/06/03
5016,0.0,2019/06/03
5017,0.0,2019/06/03
5018,0.0,2019/06/03
5019,0.0,2019/06/03
5020,0.0,2019/06/03
5021,0.436111111,2019/06/03
5022,249.52222220000002,2019/06/03
5023,1140.5388890000002,2019/06/03
5024,2505.4916670000002,2019/06/03
5025,4121.45,2019/06/03
5026,5992.830556,2019/06/03
5027,6623.380556,2019/06/03
5014,0.0,2019/06/03
5060,149.06666669999998,2019/06/03
5124,5504.211111,2019/06/03
5062,0.0,2019/06/03
5095,0.0,2019/06/03
5096,384.4138889,2019/06/03
5097,894.4555556,2019/06/03
5098,1418.986111,2019/06/03
5099,2352.533333,2019/06/03
5100,1131.744444,2019/06/03
5101,729.4472222,2019/06/03
5102,1277.736111,2019/06/03
5103,718.7855153,2019/06/03
5104,1351.082386,2019/06/03
5105,1157.2194439999998,2019/06/03
5106,1762.577778,2019/06/03
5108,121.64444440000001,2019/06/03
5094,174.523511,2019/06/03
5109,0.0,2019/06/03
5111,0.0,2019/06/03
5112,0.0,2019/06/03
5113,0.0,2019/06/03
5114,0.0,2019/06/03
5115,0.0,2019/06/03
5116,0.0,2019/06/03
5117,0.0,2019/06/03
5118,155.02777780000002,2019/06/03
5119,1227.980556,2019/06/03
5120,2185.5944440000003,2019/06/03
5121,2634.0472219999997,2019/06/03
5122,6765.113889,2019/06/03
5061,0.0,2019/06/03
5110,0.0,2019/06/03
5093,0.0,2019/06/03
5107,448.0472222,2019/06/03
5091,0.0,2019/06/03
5092,0.0,2019/06/03
5064,0.0,2019/06/03
5065,0.0,2019/06/03
5066,0.0,2019/06/03
5067,0.0,2019/06/03
5068,0.0,2019/06/03
5069,0.0,2019/06/03
5070,413.9439776,2019/06/03
5072,3088.880556,2019/06/03
5073,3468.8055560000003,2019/06/03
5074,5478.913889,2019/06/03
5075,8899.377778,2019/06/03
5076,9313.854286,2019/06/03
5077,8839.283333,2019/06/03
5071,1823.9722219999999,2019/06/03
5063,0.0,2019/06/03
5078,8651.936110999999,2019/06/03
5089,0.0,2019/06/03
5088,0.0,2019/06/03
5087,0.0,2019/06/03
5086,0.0,2019/06/03
5085,0.0,2019/06/03
5090,0.0,2019/06/03
5083,1865.061111,2019/06/03
5082,2868.005556,2019/06/03
5081,4434.880556,2019/06/03
5080,4796.975,2019/06/03
5079,6015.733333,2019/06/03
5084,123.76944440000001,2019/06/03
5419,0.0,2019/06/14
5418,286.0638889,2019/06/14
5417,80.77777778,2019/06/14
5416,858.5611111,2019/06/14
5415,288.6777778,2019/06/14
5412,2519.255556,2019/06/14
5413,2410.622222,2019/06/14
5411,4209.483333,2019/06/14
5410,6513.194444,2019/06/14
5409,1580.0805560000001,2019/06/14
5420,0.0,2019/06/14
5414,3432.847222,2019/06/14
5421,0.0,2019/06/14
5435,1314.138889,2019/06/14
5423,0.0,2019/06/14
5424,0.0,2019/06/14
5425,0.0,2019/06/14
5426,0.0,2019/06/14
5427,0.0,2019/06/14
5428,0.0,2019/06/14
5429,0.0,2019/06/14
5430,722.9111111000001,2019/06/14
5431,2435.813889,2019/06/14
5432,2769.066667,2019/06/14
5433,3455.325,2019/06/14
5434,1900.1556890000002,2019/06/14
5408,804.0027778,2019/06/14
5422,0.0,2019/06/14
5407,298.6833333,2019/06/14
5377,0.0,2019/06/14
5405,0.0,2019/06/14
5436,1112.2972220000001,2019/06/14
5378,0.0,2019/06/14
5379,0.0,2019/06/14
5380,0.0,2019/06/14
5381,0.0,2019/06/14
5382,648.9166667000001,2019/06/14
5383,1626.491667,2019/06/14
5384,3092.783333,2019/06/14
5385,2864.283333,2019/06/14
5386,2031.019444,2019/06/14
5387,2922.544444,2019/06/14
5388,1901.8055559999998,2019/06/14
5389,1847.375,2019/06/14
5406,0.41944444399999997,2019/06/14
5390,1364.6,2019/06/14
5392,1066.355556,2019/06/14
5393,1171.2805560000002,2019/06/14
5394,880.5222222000001,2019/06/14
5395,86.025,2019/06/14
5396,62.15833333,2019/06/14
5397,0.0,2019/06/14
5398,0.0,2019/06/14
5399,0.0,2019/06/14
5400,0.0,2019/06/14
5401,0.0,2019/06/14
5402,0.0,2019/06/14
5403,0.0,2019/06/14
5404,0.0,2019/06/14
5391,1110.638889,2019/06/14
5437,4594.533332999999,2019/06/14
5468,1083.108333,2019/06/14
5439,6335.386111,2019/06/14
5473,0.0,2019/06/14
5474,0.0,2019/06/14
5475,0.0,2019/06/14
5476,0.0,2019/06/14
5477,0.0,2019/06/14
5478,286.9833333,2019/06/14
5479,1454.732591,2019/06/14
5480,2667.346875,2019/06/14
5481,5980.472222,2019/06/14
5482,7480.891667,2019/06/14
5483,8613.538889,2019/06/14
5484,9332.662953000001,2019/06/14
5485,9513.119444,2019/06/14
5472,0.0,2019/06/14
5486,9323.869081,2019/06/14
5488,7815.538889,2019/06/14
5489,6496.779944,2019/06/14
5490,4685.836111,2019/06/14
5491,2782.7416670000002,2019/06/14
5492,918.6138889,2019/06/14
5493,0.0,2019/06/14
5494,0.0,2019/06/14
5495,0.0,2019/06/14
5496,0.0,2019/06/14
5497,0.0,2019/06/14
5498,0.0,2019/06/14
5499,0.0,2019/06/14
5376,0.0,2019/06/14
5487,8747.366667,2019/06/14
5438,7939.205556,2019/06/14
5471,0.0,2019/06/14
5469,0.0,2019/06/14
5440,3660.152778,2019/06/14
5441,2793.413889,2019/06/14
5442,1727.919444,2019/06/14
5443,279.4555556,2019/06/14
5444,0.0,2019/06/14
5445,0.0,2019/06/14
5446,0.0,2019/06/14
5447,0.0,2019/06/14
5448,0.0,2019/06/14
5449,0.0,2019/06/14
5450,0.0,2019/06/14
5451,0.0,2019/06/14
5452,0.0,2019/06/14
5470,0.0,2019/06/14
5453,0.0,2019/06/14
5455,176.20833330000002,2019/06/14
5456,463.2472222,2019/06/14
5457,2756.3666670000002,2019/06/14
5458,6799.172222,2019/06/14
5459,8908.28013,2019/06/14
5460,9465.188889000001,2019/06/14
5461,8567.51532,2019/06/14
5462,8802.588889,2019/06/14
5463,7687.498584,2019/06/14
5464,7564.476323000001,2019/06/14
5465,4160.482072,2019/06/14
5466,3363.5,2019/06/14
5467,2601.397222,2019/06/14
5454,0.0,2019/06/14
5375,0.0,2019/06/14
5374,0.0,2019/06/14
5373,0.0,2019/06/14
5283,0.0,2019/06/14
5284,0.0,2019/06/14
5285,0.0,2019/06/14
5286,454.86388889999995,2019/06/14
5287,2189.369444,2019/06/14
5288,3995.038889,2019/06/14
5289,5643.708333,2019/06/14
5290,7058.047222,2019/06/14
5291,8092.563889,2019/06/14
5292,8887.752778,2019/06/14
5293,8824.069444,2019/06/14
5294,8629.588889,2019/06/14
5295,8523.755556,2019/06/14
5296,7206.513889,2019/06/14
5297,6266.458333,2019/06/14
5298,4954.494444,2019/06/14
5299,3026.669444,2019/06/14
5300,331.40277779999997,2019/06/14
5301,0.0,2019/06/14
5302,0.0,2019/06/14
5303,0.0,2019/06/14
5304,0.0,2019/06/14
5305,0.0,2019/06/14
5306,0.0,2019/06/14
5307,0.0,2019/06/14
